2021-02-07 11:02:11,72.84
2021-02-07 11:02:12,72.84
2021-02-07 11:02:13,72.84
2021-02-07 11:02:14,72.84
2021-02-07 11:02:15,72.84
2021-02-07 11:02:16,72.84
2021-02-07 11:02:17,72.84
2021-02-07 11:02:18,72.84
2021-02-07 11:02:19,72.84
2021-02-07 11:02:20,72.84
2021-02-07 11:02:21,72.84
2021-02-07 11:02:22,72.84
2021-02-07 11:02:23,72.84
2021-02-07 11:02:24,72.84
2021-02-07 11:02:25,59.4
2021-02-07 11:02:26,59.4
2021-02-07 11:02:27,59.4
2021-02-07 11:02:28,59.4
2021-02-07 11:02:29,59.4
2021-02-07 11:02:30,59.4
2021-02-07 11:02:31,59.4
2021-02-07 11:02:32,59.4
2021-02-07 11:02:33,59.4
2021-02-07 11:02:34,59.4
2021-02-07 11:02:35,59.4
2021-02-07 11:02:36,59.4
2021-02-07 11:02:37,59.4
2021-02-07 11:02:38,59.4
2021-02-07 11:02:39,59.4
2021-02-07 11:02:40,59.4
2021-02-07 11:02:41,59.4
2021-02-07 11:02:42,59.4
2021-02-07 11:02:43,59.4
2021-02-07 11:02:44,59.4
2021-02-07 11:02:45,59.4
2021-02-07 11:02:46,59.4
2021-02-07 11:02:47,59.4
2021-02-07 11:02:48,59.4
2021-02-07 11:02:49,59.4
2021-02-07 11:02:50,59.4
2021-02-07 11:02:51,59.4
2021-02-07 11:02:52,59.4
2021-02-07 11:02:53,59.4
2021-02-07 11:02:54,59.4
2021-02-07 11:02:55,72.84
2021-02-07 11:02:56,72.84
2021-02-07 11:02:57,72.84
2021-02-07 11:02:58,72.84
2021-02-07 11:02:59,72.84
2021-02-07 11:03:00,72.84
2021-02-07 11:03:01,72.84
2021-02-07 11:03:02,72.84
2021-02-07 11:03:03,72.84
2021-02-07 11:03:04,72.84
2021-02-07 11:03:05,72.84
2021-02-07 11:03:06,72.84
2021-02-07 11:03:07,72.84
2021-02-07 11:03:08,72.84
2021-02-07 11:03:09,72.84
2021-02-07 11:03:10,72.84
2021-02-07 11:03:11,72.84
2021-02-07 11:03:12,72.84
2021-02-07 11:03:13,72.84
2021-02-07 11:03:14,72.84
2021-02-07 11:03:15,72.84
2021-02-07 11:03:16,72.84
2021-02-07 11:03:17,72.84
2021-02-07 11:03:18,72.84
2021-02-07 11:03:19,72.84
2021-02-07 11:03:20,72.84
2021-02-07 11:03:21,72.84
2021-02-07 11:03:22,72.84
2021-02-07 11:03:23,72.84
2021-02-07 11:03:24,72.84
2021-02-07 11:03:25,83.64
2021-02-07 11:03:26,83.64
2021-02-07 11:03:27,83.64
2021-02-07 11:03:28,83.64
2021-02-07 11:03:29,83.64
2021-02-07 11:03:30,83.64
2021-02-07 11:03:31,83.64
2021-02-07 11:03:32,83.64
2021-02-07 11:03:33,83.64
2021-02-07 11:03:34,83.64
2021-02-07 11:03:35,83.64
2021-02-07 11:03:36,83.64
2021-02-07 11:03:37,83.64
2021-02-07 11:03:38,83.64
2021-02-07 11:03:39,83.64
2021-02-07 11:03:40,83.64
2021-02-07 11:03:41,83.64
2021-02-07 11:03:42,83.64
2021-02-07 11:03:43,83.64
2021-02-07 11:03:44,83.64
2021-02-07 11:03:45,83.64
2021-02-07 11:03:46,83.64
2021-02-07 11:03:47,83.64
2021-02-07 11:03:48,83.64
2021-02-07 11:03:49,83.64
2021-02-07 11:03:50,83.64
2021-02-07 11:03:51,83.64
2021-02-07 11:03:52,83.64
2021-02-07 11:03:53,83.64
2021-02-07 11:03:54,83.64
2021-02-07 11:03:55,48.6
2021-02-07 11:03:56,48.6
2021-02-07 11:03:57,48.6
2021-02-07 11:03:58,48.6
2021-02-07 11:03:59,48.6
2021-02-07 11:04:00,48.6
2021-02-07 11:04:01,48.6
2021-02-07 11:04:02,48.6
2021-02-07 11:04:03,48.6
2021-02-07 11:04:04,48.6
2021-02-07 11:04:05,48.6
2021-02-07 11:04:06,48.6
2021-02-07 11:04:07,48.6
2021-02-07 11:04:08,48.6
2021-02-07 11:04:09,48.6
2021-02-07 11:04:10,48.6
2021-02-07 11:04:11,48.6
2021-02-07 11:04:12,48.6
2021-02-07 11:04:13,48.6
2021-02-07 11:04:14,48.6
2021-02-07 11:04:15,48.6
2021-02-07 11:04:16,48.6
2021-02-07 11:04:17,48.6
2021-02-07 11:04:18,48.6
2021-02-07 11:04:19,48.6
2021-02-07 11:04:20,48.6
2021-02-07 11:04:21,48.6
2021-02-07 11:04:22,48.6
2021-02-07 11:04:23,48.6
2021-02-07 11:04:24,48.6
2021-02-07 11:04:25,53.88
2021-02-07 11:04:26,53.88
2021-02-07 11:04:27,53.88
2021-02-07 11:04:28,53.88
2021-02-07 11:04:29,53.88
2021-02-07 11:04:30,53.88
2021-02-07 11:04:31,53.88
2021-02-07 11:04:32,53.88
2021-02-07 11:04:33,53.88
2021-02-07 11:04:34,53.88
2021-02-07 11:04:35,53.88
2021-02-07 11:04:36,53.88
2021-02-07 11:04:37,53.88
2021-02-07 11:04:38,53.88
2021-02-07 11:04:39,53.88
2021-02-07 11:04:40,53.88
2021-02-07 11:04:41,53.88
2021-02-07 11:04:42,53.88
2021-02-07 11:04:43,53.88
2021-02-07 11:04:44,53.88
2021-02-07 11:04:45,53.88
2021-02-07 11:04:46,53.88
2021-02-07 11:04:47,53.88
2021-02-07 11:04:48,53.88
2021-02-07 11:04:49,53.88
2021-02-07 11:04:50,53.88
2021-02-07 11:04:51,53.88
2021-02-07 11:04:52,53.88
2021-02-07 11:04:53,53.88
2021-02-07 11:04:54,53.88
2021-02-07 11:04:55,54.0
2021-02-07 11:04:56,54.0
2021-02-07 11:04:57,54.0
2021-02-07 11:04:58,54.0
2021-02-07 11:04:59,54.0
2021-02-07 11:05:00,54.0
2021-02-07 11:05:01,54.0
2021-02-07 11:05:02,54.0
2021-02-07 11:05:03,54.0
2021-02-07 11:05:04,54.0
2021-02-07 11:05:05,54.0
2021-02-07 11:05:06,54.0
2021-02-07 11:05:07,54.0
2021-02-07 11:05:08,54.0
2021-02-07 11:05:09,54.0
2021-02-07 11:05:10,54.0
2021-02-07 11:05:11,54.0
2021-02-07 11:05:12,54.0
2021-02-07 11:05:13,54.0
2021-02-07 11:05:14,54.0
2021-02-07 11:05:15,54.0
2021-02-07 11:05:16,54.0
2021-02-07 11:05:17,54.0
2021-02-07 11:05:18,54.0
2021-02-07 11:05:19,54.0
2021-02-07 11:05:20,54.0
2021-02-07 11:05:21,54.0
2021-02-07 11:05:22,54.0
2021-02-07 11:05:23,54.0
2021-02-07 11:05:24,54.0
2021-02-07 11:05:25,45.84
2021-02-07 11:05:26,45.84
2021-02-07 11:05:27,45.84
2021-02-07 11:05:28,45.84
2021-02-07 11:05:29,45.84
2021-02-07 11:05:30,45.84
2021-02-07 11:05:31,45.84
2021-02-07 11:05:32,45.84
2021-02-07 11:05:33,45.84
2021-02-07 11:05:34,45.84
2021-02-07 11:05:35,45.84
2021-02-07 11:05:36,45.84
2021-02-07 11:05:37,45.84
2021-02-07 11:05:38,45.84
2021-02-07 11:05:39,45.84
2021-02-07 11:05:40,45.84
2021-02-07 11:05:41,45.84
2021-02-07 11:05:42,45.84
2021-02-07 11:05:43,45.84
2021-02-07 11:05:44,45.84
2021-02-07 11:05:45,45.84
2021-02-07 11:05:46,45.84
2021-02-07 11:05:47,45.84
2021-02-07 11:05:48,45.84
2021-02-07 11:05:49,45.84
2021-02-07 11:05:50,45.84
2021-02-07 11:05:51,45.84
2021-02-07 11:05:52,45.84
2021-02-07 11:05:53,45.84
2021-02-07 11:05:54,45.84
2021-02-07 11:05:55,97.2
2021-02-07 11:05:56,97.2
2021-02-07 11:05:57,97.2
2021-02-07 11:05:58,97.2
2021-02-07 11:05:59,97.2
2021-02-07 11:06:00,97.2
2021-02-07 11:06:01,97.2
2021-02-07 11:06:02,97.2
2021-02-07 11:06:03,97.2
2021-02-07 11:06:04,97.2
2021-02-07 11:06:05,97.2
2021-02-07 11:06:06,97.2
2021-02-07 11:06:07,97.2
2021-02-07 11:06:08,97.2
2021-02-07 11:06:09,97.2
2021-02-07 11:06:10,97.2
2021-02-07 11:06:11,97.2
2021-02-07 11:06:12,97.2
2021-02-07 11:06:13,97.2
2021-02-07 11:06:14,97.2
2021-02-07 11:06:15,97.2
2021-02-07 11:06:16,97.2
2021-02-07 11:06:17,97.2
2021-02-07 11:06:18,97.2
2021-02-07 11:06:19,97.2
2021-02-07 11:06:20,97.2
2021-02-07 11:06:21,97.2
2021-02-07 11:06:22,97.2
2021-02-07 11:06:23,97.2
2021-02-07 11:06:24,97.2
2021-02-07 11:06:25,40.44
2021-02-07 11:06:26,40.44
2021-02-07 11:06:27,40.44
2021-02-07 11:06:28,40.44
2021-02-07 11:06:29,40.44
2021-02-07 11:06:30,40.44
2021-02-07 11:06:31,40.44
2021-02-07 11:06:32,40.44
2021-02-07 11:06:33,40.44
2021-02-07 11:06:34,40.44
2021-02-07 11:06:35,40.44
2021-02-07 11:06:36,40.44
2021-02-07 11:06:37,40.44
2021-02-07 11:06:38,40.44
2021-02-07 11:06:39,40.44
2021-02-07 11:06:40,40.44
2021-02-07 11:06:41,40.44
2021-02-07 11:06:42,40.44
2021-02-07 11:06:43,40.44
2021-02-07 11:06:44,40.44
2021-02-07 11:06:45,40.44
2021-02-07 11:06:46,40.44
2021-02-07 11:06:47,40.44
2021-02-07 11:06:48,40.44
2021-02-07 11:06:49,40.44
2021-02-07 11:06:50,40.44
2021-02-07 11:06:51,40.44
2021-02-07 11:06:52,40.44
2021-02-07 11:06:53,40.44
2021-02-07 11:06:54,40.44
2021-02-07 11:06:55,37.8
2021-02-07 11:06:56,37.8
2021-02-07 11:06:57,37.8
2021-02-07 11:06:58,37.8
2021-02-07 11:06:59,37.8
2021-02-07 11:07:00,37.8
2021-02-07 11:07:01,37.8
2021-02-07 11:07:02,37.8
2021-02-07 11:07:03,37.8
2021-02-07 11:07:04,37.8
2021-02-07 11:07:05,37.8
2021-02-07 11:07:06,37.8
2021-02-07 11:07:07,37.8
2021-02-07 11:07:08,37.8
2021-02-07 11:07:09,37.8
2021-02-07 11:07:10,37.8
2021-02-07 11:07:11,37.8
2021-02-07 11:07:12,37.8
2021-02-07 11:07:13,37.8
2021-02-07 11:07:14,37.8
2021-02-07 11:07:15,37.8
2021-02-07 11:07:16,37.8
2021-02-07 11:07:17,37.8
2021-02-07 11:07:18,37.8
2021-02-07 11:07:19,37.8
2021-02-07 11:07:20,37.8
2021-02-07 11:07:21,37.8
2021-02-07 11:07:22,37.8
2021-02-07 11:07:23,37.8
2021-02-07 11:07:24,37.8
2021-02-07 11:07:25,53.88
2021-02-07 11:07:26,53.88
2021-02-07 11:07:27,53.88
2021-02-07 11:07:28,53.88
2021-02-07 11:07:29,53.88
2021-02-07 11:07:30,53.88
2021-02-07 11:07:31,53.88
2021-02-07 11:07:32,53.88
2021-02-07 11:07:33,53.88
2021-02-07 11:07:34,53.88
2021-02-07 11:07:35,53.88
2021-02-07 11:07:36,53.88
2021-02-07 11:07:37,53.88
2021-02-07 11:07:38,53.88
2021-02-07 11:07:39,53.88
2021-02-07 11:07:40,53.88
2021-02-07 11:07:41,53.88
2021-02-07 11:07:42,53.88
2021-02-07 11:07:43,53.88
2021-02-07 11:07:44,53.88
2021-02-07 11:07:45,53.88
2021-02-07 11:07:46,53.88
2021-02-07 11:07:47,53.88
2021-02-07 11:07:48,53.88
2021-02-07 11:07:49,53.88
2021-02-07 11:07:50,53.88
2021-02-07 11:07:51,53.88
2021-02-07 11:07:52,53.88
2021-02-07 11:07:53,53.88
2021-02-07 11:07:54,53.88
2021-02-07 11:07:55,78.24
2021-02-07 11:07:56,78.24
2021-02-07 11:07:57,78.24
2021-02-07 11:07:58,78.24
2021-02-07 11:07:59,78.24
2021-02-07 11:08:00,78.24
2021-02-07 11:08:01,78.24
2021-02-07 11:08:02,78.24
2021-02-07 11:08:03,78.24
2021-02-07 11:08:04,78.24
2021-02-07 11:08:05,78.24
2021-02-07 11:08:06,78.24
2021-02-07 11:08:07,78.24
2021-02-07 11:08:08,78.24
2021-02-07 11:08:09,78.24
2021-02-07 11:08:10,78.24
2021-02-07 11:08:11,78.24
2021-02-07 11:08:12,78.24
2021-02-07 11:08:13,78.24
2021-02-07 11:08:14,78.24
2021-02-07 11:08:15,78.24
2021-02-07 11:08:16,78.24
2021-02-07 11:08:17,78.24
2021-02-07 11:08:18,78.24
2021-02-07 11:08:19,78.24
2021-02-07 11:08:20,78.24
2021-02-07 11:08:21,78.24
2021-02-07 11:08:22,78.24
2021-02-07 11:08:23,78.24
2021-02-07 11:08:24,78.24
2021-02-07 11:08:25,56.64
2021-02-07 11:08:26,56.64
2021-02-07 11:08:27,56.64
2021-02-07 11:08:28,59.4
2021-02-07 11:08:29,59.4
2021-02-07 11:08:30,59.4
2021-02-07 11:08:31,59.4
2021-02-07 11:08:32,59.4
2021-02-07 11:08:33,59.4
2021-02-07 11:08:34,59.4
2021-02-07 11:08:35,59.4
2021-02-07 11:08:36,59.4
2021-02-07 11:08:37,59.4
2021-02-07 11:08:38,59.4
2021-02-07 11:08:39,59.4
2021-02-07 11:08:40,59.4
2021-02-07 11:08:41,59.4
2021-02-07 11:08:42,59.4
2021-02-07 11:08:43,59.4
2021-02-07 11:08:44,59.4
2021-02-07 11:08:45,59.4
2021-02-07 11:08:46,59.4
2021-02-07 11:08:47,59.4
2021-02-07 11:08:48,59.4
2021-02-07 11:08:49,59.4
2021-02-07 11:08:50,59.4
2021-02-07 11:08:51,59.4
2021-02-07 11:08:52,59.4
2021-02-07 11:08:53,59.4
2021-02-07 11:08:54,59.4
2021-02-07 11:08:55,59.4
2021-02-07 11:08:56,86.4
2021-02-07 11:08:57,86.4
2021-02-07 11:08:58,86.4
2021-02-07 11:08:59,86.4
2021-02-07 11:09:00,86.4
2021-02-07 11:09:01,86.4
2021-02-07 11:09:02,86.4
2021-02-07 11:09:03,86.4
2021-02-07 11:09:04,86.4
2021-02-07 11:09:05,86.4
2021-02-07 11:09:06,86.4
2021-02-07 11:09:07,86.4
2021-02-07 11:09:08,86.4
2021-02-07 11:09:09,86.4
2021-02-07 11:09:10,86.4
2021-02-07 11:09:11,86.4
2021-02-07 11:09:12,86.4
2021-02-07 11:09:13,86.4
2021-02-07 11:09:14,86.4
2021-02-07 11:09:15,86.4
2021-02-07 11:09:16,86.4
2021-02-07 11:09:17,86.4
2021-02-07 11:09:18,86.4
2021-02-07 11:09:19,86.4
2021-02-07 11:09:20,86.4
2021-02-07 11:09:21,86.4
2021-02-07 11:09:22,86.4
2021-02-07 11:09:23,86.4
2021-02-07 11:09:24,86.4
2021-02-07 11:09:25,86.4
2021-02-07 11:09:26,48.48
2021-02-07 11:09:27,48.48
2021-02-07 11:09:28,48.48
2021-02-07 11:09:29,48.48
2021-02-07 11:09:30,48.48
2021-02-07 11:09:31,48.48
2021-02-07 11:09:32,48.48
2021-02-07 11:09:33,48.48
2021-02-07 11:09:34,48.48
2021-02-07 11:09:35,48.48
2021-02-07 11:09:36,48.48
2021-02-07 11:09:37,48.48
2021-02-07 11:09:38,48.48
2021-02-07 11:09:39,48.48
2021-02-07 11:09:40,48.48
2021-02-07 11:09:41,48.48
2021-02-07 11:09:42,48.48
2021-02-07 11:09:43,48.48
2021-02-07 11:09:44,48.48
2021-02-07 11:09:45,48.48
2021-02-07 11:09:46,48.48
2021-02-07 11:09:47,48.48
2021-02-07 11:09:48,48.48
2021-02-07 11:09:49,48.48
2021-02-07 11:09:50,48.48
2021-02-07 11:09:51,48.48
2021-02-07 11:09:52,48.48
2021-02-07 11:09:53,48.48
2021-02-07 11:09:54,48.48
2021-02-07 11:09:55,48.48
2021-02-07 11:09:56,48.48
2021-02-07 11:09:57,48.48
2021-02-07 11:09:58,48.48
2021-02-07 11:09:59,48.48
2021-02-07 11:10:00,48.48
2021-02-07 11:10:01,48.48
2021-02-07 11:10:02,48.48
2021-02-07 11:10:03,48.48
2021-02-07 11:10:04,48.48
2021-02-07 11:10:05,48.48
2021-02-07 11:10:06,48.48
2021-02-07 11:10:07,48.48
2021-02-07 11:10:08,48.48
2021-02-07 11:10:09,48.48
2021-02-07 11:10:10,48.48
2021-02-07 11:10:11,48.48
2021-02-07 11:10:12,48.48
2021-02-07 11:10:13,48.48
2021-02-07 11:10:14,48.48
2021-02-07 11:10:15,48.48
2021-02-07 11:10:16,48.48
2021-02-07 11:10:17,48.48
2021-02-07 11:10:18,48.48
2021-02-07 11:10:19,48.48
2021-02-07 11:10:20,48.48
2021-02-07 11:10:21,48.48
2021-02-07 11:10:22,48.48
2021-02-07 11:10:23,48.48
2021-02-07 11:10:24,48.48
2021-02-07 11:10:25,48.48
2021-02-07 11:10:26,48.48
2021-02-07 11:10:27,48.48
2021-02-07 11:10:28,48.48
2021-02-07 11:10:29,48.48
2021-02-07 11:10:30,48.48
2021-02-07 11:10:31,48.48
2021-02-07 11:10:32,48.48
2021-02-07 11:10:33,48.48
2021-02-07 11:10:34,48.48
2021-02-07 11:10:35,48.48
2021-02-07 11:10:36,48.48
2021-02-07 11:10:37,48.48
2021-02-07 11:10:38,48.48
2021-02-07 11:10:39,48.48
2021-02-07 11:10:40,48.48
2021-02-07 11:10:41,48.48
2021-02-07 11:10:42,48.48
2021-02-07 11:10:43,48.48
2021-02-07 11:10:44,48.48
2021-02-07 11:10:45,48.48
2021-02-07 11:10:46,48.48
2021-02-07 11:10:47,48.48
2021-02-07 11:10:48,48.48
2021-02-07 11:10:49,48.48
2021-02-07 11:10:50,48.48
2021-02-07 11:10:51,48.48
2021-02-07 11:10:52,48.48
2021-02-07 11:10:53,48.48
2021-02-07 11:10:54,48.48
2021-02-07 11:10:55,48.48
2021-02-07 11:10:56,48.48
2021-02-07 11:10:57,48.48
2021-02-07 11:10:58,48.48
2021-02-07 11:10:59,48.48
2021-02-07 11:11:00,48.48
2021-02-07 11:11:01,48.48
2021-02-07 11:11:02,48.48
2021-02-07 11:11:03,48.48
2021-02-07 11:11:04,48.48
2021-02-07 11:11:05,48.48
2021-02-07 11:11:06,48.48
2021-02-07 11:11:07,48.48
2021-02-07 11:11:08,48.48
2021-02-07 11:11:09,48.48
2021-02-07 11:11:10,48.48
2021-02-07 11:11:11,48.48
2021-02-07 11:11:12,48.48
2021-02-07 11:11:13,48.48
2021-02-07 11:11:14,48.48
2021-02-07 11:11:15,48.48
2021-02-07 11:11:16,48.48
2021-02-07 11:11:17,48.48
2021-02-07 11:11:18,48.48
2021-02-07 11:11:19,48.48
2021-02-07 11:11:20,48.48
2021-02-07 11:11:21,48.48
2021-02-07 11:11:22,48.48
2021-02-07 11:11:23,48.48
2021-02-07 11:11:24,48.48
2021-02-07 11:11:25,48.48
2021-02-07 11:11:26,48.48
2021-02-07 11:11:27,48.48
2021-02-07 11:11:28,48.48
2021-02-07 11:11:29,48.48
2021-02-07 11:11:30,48.48
2021-02-07 11:11:31,48.48
2021-02-07 11:11:32,48.48
2021-02-07 11:11:33,48.48
2021-02-07 11:11:34,48.48
2021-02-07 11:11:35,48.48
2021-02-07 11:11:36,48.48
2021-02-07 11:11:37,48.48
2021-02-07 11:11:38,48.48
2021-02-07 11:11:39,48.48
2021-02-07 11:11:40,48.48
2021-02-07 11:11:41,48.48
2021-02-07 11:11:42,48.48
2021-02-07 11:11:43,48.48
2021-02-07 11:11:44,48.48
2021-02-07 11:11:45,48.48
2021-02-07 11:11:46,48.48
2021-02-07 11:11:47,48.48
2021-02-07 11:11:48,48.48
2021-02-07 11:11:49,48.48
2021-02-07 11:11:50,48.48
2021-02-07 11:11:51,48.48
2021-02-07 11:11:52,48.48
2021-02-07 11:11:53,48.48
2021-02-07 11:11:54,48.48
2021-02-07 11:11:55,48.48
2021-02-07 11:11:56,48.48
2021-02-07 11:11:57,48.48
2021-02-07 11:11:58,48.48
2021-02-07 11:11:59,48.48
2021-02-07 11:12:00,48.48
2021-02-07 11:12:01,48.48
2021-02-07 11:12:02,48.48
2021-02-07 11:12:03,48.48
2021-02-07 11:12:04,48.48
2021-02-07 11:12:05,48.48
2021-02-07 11:12:06,48.48
2021-02-07 11:12:07,48.48
2021-02-07 11:12:08,48.48
2021-02-07 11:12:09,48.48
2021-02-07 11:12:10,48.48
2021-02-07 11:12:11,48.48
2021-02-07 11:12:12,48.48
2021-02-07 11:12:13,48.48
2021-02-07 11:12:14,48.48
2021-02-07 11:12:15,48.48
2021-02-07 11:12:16,48.48
2021-02-07 11:12:17,48.48
2021-02-07 11:12:18,48.48
2021-02-07 11:12:19,48.48
2021-02-07 11:12:20,48.48
2021-02-07 11:12:21,48.48
2021-02-07 11:12:22,48.48
2021-02-07 11:12:23,48.48
2021-02-07 11:12:24,48.48
2021-02-07 11:12:25,48.48
2021-02-07 11:12:26,48.48
2021-02-07 11:12:27,48.48
2021-02-07 11:12:28,48.48
2021-02-07 11:12:29,48.48
2021-02-07 11:12:30,48.48
2021-02-07 11:12:31,48.48
2021-02-07 11:12:32,48.48
2021-02-07 11:12:33,48.48
2021-02-07 11:12:34,48.48
2021-02-07 11:12:35,48.48
2021-02-07 11:12:36,48.48
2021-02-07 11:12:37,48.48
2021-02-07 11:12:38,48.48
2021-02-07 11:12:39,48.48
2021-02-07 11:12:40,48.48
2021-02-07 11:12:41,48.48
2021-02-07 11:12:42,48.48
2021-02-07 11:12:43,48.48
2021-02-07 11:12:44,48.48
2021-02-07 11:12:45,48.48
2021-02-07 11:12:46,48.48
2021-02-07 11:12:47,48.48
2021-02-07 11:12:48,48.48
2021-02-07 11:12:49,48.48
2021-02-07 11:12:50,48.48
2021-02-07 11:12:51,48.48
2021-02-07 11:12:52,48.48
2021-02-07 11:12:53,48.48
2021-02-07 11:12:54,48.48
2021-02-07 11:12:55,48.48
2021-02-07 11:12:56,48.48
2021-02-07 11:12:57,48.48
2021-02-07 11:12:58,48.48
2021-02-07 11:12:59,48.48
2021-02-07 11:13:00,48.48
2021-02-07 11:13:01,48.48
2021-02-07 11:13:02,48.48
2021-02-07 11:13:03,48.48
2021-02-07 11:13:04,48.48
2021-02-07 11:13:05,48.48
2021-02-07 11:13:06,48.48
2021-02-07 11:13:07,48.48
2021-02-07 11:13:08,48.48
2021-02-07 11:13:09,48.48
2021-02-07 11:13:10,48.48
2021-02-07 11:13:11,48.48
2021-02-07 11:13:12,48.48
2021-02-07 11:13:13,48.48
2021-02-07 11:13:14,48.48
2021-02-07 11:13:15,48.48
2021-02-07 11:13:16,48.48
2021-02-07 11:13:17,48.48
2021-02-07 11:13:18,48.48
2021-02-07 11:13:19,48.48
2021-02-07 11:13:20,48.48
2021-02-07 11:13:21,48.48
2021-02-07 11:13:22,48.48
2021-02-07 11:13:23,48.48
2021-02-07 11:13:24,48.48
2021-02-07 11:13:25,48.48
2021-02-07 11:13:26,48.48
2021-02-07 11:13:27,48.48
2021-02-07 11:13:28,48.48
2021-02-07 11:13:29,48.48
2021-02-07 11:13:30,48.48
2021-02-07 11:13:31,48.48
2021-02-07 11:13:32,48.48
2021-02-07 11:13:33,48.48
2021-02-07 11:13:34,48.48
2021-02-07 11:13:35,48.48
2021-02-07 11:13:36,48.48
2021-02-07 11:13:37,48.48
2021-02-07 11:13:38,48.48
2021-02-07 11:13:39,48.48
2021-02-07 11:13:40,48.48
2021-02-07 11:13:41,48.48
2021-02-07 11:13:42,48.48
2021-02-07 11:13:43,48.48
2021-02-07 11:13:44,48.48
2021-02-07 11:13:45,48.48
2021-02-07 11:13:46,48.48
2021-02-07 11:13:47,48.48
2021-02-07 11:13:48,48.48
2021-02-07 11:13:49,48.48
2021-02-07 11:13:50,48.48
2021-02-07 11:13:51,48.48
2021-02-07 11:13:52,48.48
2021-02-07 11:13:53,48.48
2021-02-07 11:13:54,48.48
2021-02-07 11:13:55,48.48
2021-02-07 11:13:56,48.48
2021-02-07 11:13:57,48.48
2021-02-07 11:13:58,48.48
2021-02-07 11:13:59,48.48
2021-02-07 11:14:00,48.48
2021-02-07 11:14:01,48.48
2021-02-07 11:14:02,48.48
2021-02-07 11:14:03,48.48
2021-02-07 11:14:04,48.48
2021-02-07 11:14:05,48.48
2021-02-07 11:14:06,48.48
2021-02-07 11:14:07,48.48
2021-02-07 11:14:08,48.48
2021-02-07 11:14:09,48.48
2021-02-07 11:14:10,48.48
2021-02-07 11:14:11,48.48
2021-02-07 11:14:12,48.48
