2021-01-31 11:02:02,81.0
2021-01-31 11:02:03,81.0
2021-01-31 11:02:04,808.44
2021-01-31 11:02:05,808.44
2021-01-31 11:02:06,3276.24
2021-01-31 11:02:07,5823.6
2021-01-31 11:02:08,5823.6
2021-01-31 11:02:09,5823.6
2021-01-31 11:02:10,5823.6
2021-01-31 11:02:11,5823.6
2021-01-31 11:02:12,5823.6
2021-01-31 11:02:13,5823.6
2021-01-31 11:02:14,5823.6
2021-01-31 11:02:15,5823.6
2021-01-31 11:02:16,5394.24
2021-01-31 11:02:17,5415.84
2021-01-31 11:02:18,5415.84
2021-01-31 11:02:19,5415.84
2021-01-31 11:02:20,5386.08
2021-01-31 11:02:21,5386.08
2021-01-31 11:02:22,5386.08
2021-01-31 11:02:23,5386.08
2021-01-31 11:02:24,5386.08
2021-01-31 11:02:25,5386.08
2021-01-31 11:02:26,5386.08
2021-01-31 11:02:27,5386.08
2021-01-31 11:02:28,5386.08
2021-01-31 11:02:29,5386.08
2021-01-31 11:02:30,5386.08
2021-01-31 11:02:31,5386.08
2021-01-31 11:02:32,5386.08
2021-01-31 11:02:33,5386.08
2021-01-31 11:02:34,5386.08
2021-01-31 11:02:35,5386.08
2021-01-31 11:02:36,5386.08
2021-01-31 11:02:37,5386.08
2021-01-31 11:02:38,5386.08
2021-01-31 11:02:39,5386.08
2021-01-31 11:02:40,5386.08
2021-01-31 11:02:41,5386.08
2021-01-31 11:02:42,5386.08
2021-01-31 11:02:43,5386.08
2021-01-31 11:02:44,5386.08
2021-01-31 11:02:45,5386.08
2021-01-31 11:02:46,5386.08
2021-01-31 11:02:47,5386.08
2021-01-31 11:02:48,5386.08
2021-01-31 11:02:49,5386.08
2021-01-31 11:02:50,5317.2
2021-01-31 11:02:51,5317.2
2021-01-31 11:02:52,5317.2
2021-01-31 11:02:53,5317.2
2021-01-31 11:02:54,5317.2
2021-01-31 11:02:55,5317.2
2021-01-31 11:02:56,5317.2
2021-01-31 11:02:57,5317.2
2021-01-31 11:02:58,5317.2
2021-01-31 11:02:59,5317.2
2021-01-31 11:03:00,5317.2
2021-01-31 11:03:01,5317.2
2021-01-31 11:03:02,5317.2
2021-01-31 11:03:03,5317.2
2021-01-31 11:03:04,5317.2
2021-01-31 11:03:05,5317.2
2021-01-31 11:03:06,5317.2
2021-01-31 11:03:07,5317.2
2021-01-31 11:03:08,5317.2
2021-01-31 11:03:09,5317.2
2021-01-31 11:03:10,5317.2
2021-01-31 11:03:11,5317.2
2021-01-31 11:03:12,5317.2
2021-01-31 11:03:13,5317.2
2021-01-31 11:03:14,5317.2
2021-01-31 11:03:15,5317.2
2021-01-31 11:03:16,5317.2
2021-01-31 11:03:17,5317.2
2021-01-31 11:03:18,5317.2
2021-01-31 11:03:19,5317.2
2021-01-31 11:03:20,5311.8
2021-01-31 11:03:21,5311.8
2021-01-31 11:03:22,5311.8
2021-01-31 11:03:23,5311.8
2021-01-31 11:03:24,5311.8
2021-01-31 11:03:25,5311.8
2021-01-31 11:03:26,5311.8
2021-01-31 11:03:27,5311.8
2021-01-31 11:03:28,5311.8
2021-01-31 11:03:29,5311.8
2021-01-31 11:03:30,5311.8
2021-01-31 11:03:31,5311.8
2021-01-31 11:03:32,5311.8
2021-01-31 11:03:33,5311.8
2021-01-31 11:03:34,5311.8
2021-01-31 11:03:35,5311.8
2021-01-31 11:03:36,5311.8
2021-01-31 11:03:37,5311.8
2021-01-31 11:03:38,5311.8
2021-01-31 11:03:39,5311.8
2021-01-31 11:03:40,5311.8
2021-01-31 11:03:41,5311.8
2021-01-31 11:03:42,5311.8
2021-01-31 11:03:43,5311.8
2021-01-31 11:03:44,5311.8
2021-01-31 11:03:45,5311.8
2021-01-31 11:03:46,5311.8
2021-01-31 11:03:47,5311.8
2021-01-31 11:03:48,5311.8
2021-01-31 11:03:49,5311.8
2021-01-31 11:03:50,5370.12
2021-01-31 11:03:51,5370.12
2021-01-31 11:03:52,5370.12
2021-01-31 11:03:53,5370.12
2021-01-31 11:03:54,5370.12
2021-01-31 11:03:55,5370.12
2021-01-31 11:03:56,5370.12
2021-01-31 11:03:57,5370.12
2021-01-31 11:03:58,5370.12
2021-01-31 11:03:59,5370.12
2021-01-31 11:04:00,5370.12
2021-01-31 11:04:01,5370.12
2021-01-31 11:04:02,5370.12
2021-01-31 11:04:03,5370.12
2021-01-31 11:04:04,5370.12
2021-01-31 11:04:05,5370.12
2021-01-31 11:04:06,5370.12
2021-01-31 11:04:07,5370.12
2021-01-31 11:04:08,5370.12
2021-01-31 11:04:09,5370.12
2021-01-31 11:04:10,5370.12
2021-01-31 11:04:11,5370.12
2021-01-31 11:04:12,5370.12
2021-01-31 11:04:13,5370.12
2021-01-31 11:04:14,5370.12
2021-01-31 11:04:15,5370.12
2021-01-31 11:04:16,5370.12
2021-01-31 11:04:17,5370.12
2021-01-31 11:04:18,5370.12
2021-01-31 11:04:19,5370.12
2021-01-31 11:04:20,5350.8
2021-01-31 11:04:21,5350.8
2021-01-31 11:04:22,5350.8
2021-01-31 11:04:23,5350.8
2021-01-31 11:04:24,5350.8
2021-01-31 11:04:25,5350.8
2021-01-31 11:04:26,5350.8
2021-01-31 11:04:27,5350.8
2021-01-31 11:04:28,5350.8
2021-01-31 11:04:29,5350.8
2021-01-31 11:04:30,5350.8
2021-01-31 11:04:31,5350.8
2021-01-31 11:04:32,5350.8
2021-01-31 11:04:33,5350.8
2021-01-31 11:04:34,5350.8
2021-01-31 11:04:35,5350.8
2021-01-31 11:04:36,5350.8
2021-01-31 11:04:37,5350.8
2021-01-31 11:04:38,5350.8
2021-01-31 11:04:39,5350.8
2021-01-31 11:04:40,5350.8
2021-01-31 11:04:41,5350.8
2021-01-31 11:04:42,5350.8
2021-01-31 11:04:43,5350.8
2021-01-31 11:04:44,5350.8
2021-01-31 11:04:45,5350.8
2021-01-31 11:04:46,5350.8
2021-01-31 11:04:47,5350.8
2021-01-31 11:04:48,5350.8
2021-01-31 11:04:49,5350.8
2021-01-31 11:04:50,5344.68
2021-01-31 11:04:51,5344.68
2021-01-31 11:04:52,5344.68
2021-01-31 11:04:53,5344.68
2021-01-31 11:04:54,5344.68
2021-01-31 11:04:55,5344.68
2021-01-31 11:04:56,5344.68
2021-01-31 11:04:57,5344.68
2021-01-31 11:04:58,5344.68
2021-01-31 11:04:59,5344.68
2021-01-31 11:05:00,5344.68
2021-01-31 11:05:01,5344.68
2021-01-31 11:05:02,5344.68
2021-01-31 11:05:03,5344.68
2021-01-31 11:05:04,5344.68
2021-01-31 11:05:05,5344.68
2021-01-31 11:05:06,5344.68
2021-01-31 11:05:07,5344.68
2021-01-31 11:05:08,5344.68
2021-01-31 11:05:09,5344.68
2021-01-31 11:05:10,5344.68
2021-01-31 11:05:11,5344.68
2021-01-31 11:05:12,5344.68
2021-01-31 11:05:13,5344.68
2021-01-31 11:05:14,5344.68
2021-01-31 11:05:15,5344.68
2021-01-31 11:05:16,5344.68
2021-01-31 11:05:17,5344.68
2021-01-31 11:05:18,5344.68
2021-01-31 11:05:19,5344.68
2021-01-31 11:05:20,5298.36
2021-01-31 11:05:21,5298.36
2021-01-31 11:05:22,5298.36
2021-01-31 11:05:23,5298.36
2021-01-31 11:05:24,5298.36
2021-01-31 11:05:25,5298.36
2021-01-31 11:05:26,5298.36
2021-01-31 11:05:27,5298.36
2021-01-31 11:05:28,5298.36
2021-01-31 11:05:29,5298.36
2021-01-31 11:05:30,5298.36
2021-01-31 11:05:31,5298.36
2021-01-31 11:05:32,5298.36
2021-01-31 11:05:33,5298.36
2021-01-31 11:05:34,5298.36
2021-01-31 11:05:35,5298.36
2021-01-31 11:05:36,5298.36
2021-01-31 11:05:37,5298.36
2021-01-31 11:05:38,5298.36
2021-01-31 11:05:39,5298.36
2021-01-31 11:05:40,5298.36
2021-01-31 11:05:41,5298.36
2021-01-31 11:05:42,5298.36
2021-01-31 11:05:43,5298.36
2021-01-31 11:05:44,5298.36
2021-01-31 11:05:45,5298.36
2021-01-31 11:05:46,5298.36
2021-01-31 11:05:47,5298.36
2021-01-31 11:05:48,5298.36
2021-01-31 11:05:49,5298.36
2021-01-31 11:05:50,5339.88
2021-01-31 11:05:51,5339.88
2021-01-31 11:05:52,5339.88
2021-01-31 11:05:53,5339.88
2021-01-31 11:05:54,5339.88
2021-01-31 11:05:55,5339.88
2021-01-31 11:05:56,5339.88
2021-01-31 11:05:57,5339.88
2021-01-31 11:05:58,5339.88
2021-01-31 11:05:59,5339.88
2021-01-31 11:06:00,5339.88
2021-01-31 11:06:01,5339.88
2021-01-31 11:06:02,5339.88
2021-01-31 11:06:03,5339.88
2021-01-31 11:06:04,5339.88
2021-01-31 11:06:05,5339.88
2021-01-31 11:06:06,5339.88
2021-01-31 11:06:07,5339.88
2021-01-31 11:06:08,5339.88
2021-01-31 11:06:09,5339.88
2021-01-31 11:06:10,5339.88
2021-01-31 11:06:11,5339.88
2021-01-31 11:06:12,5339.88
2021-01-31 11:06:13,5339.88
2021-01-31 11:06:14,5339.88
2021-01-31 11:06:15,5339.88
2021-01-31 11:06:16,5339.88
2021-01-31 11:06:17,5339.88
2021-01-31 11:06:18,5339.88
2021-01-31 11:06:19,5339.88
2021-01-31 11:06:20,5314.68
2021-01-31 11:06:21,5314.68
2021-01-31 11:06:22,5314.68
2021-01-31 11:06:23,5314.68
2021-01-31 11:06:24,5314.68
2021-01-31 11:06:25,5314.68
2021-01-31 11:06:26,5314.68
2021-01-31 11:06:27,5314.68
2021-01-31 11:06:28,5314.68
2021-01-31 11:06:29,5314.68
2021-01-31 11:06:30,5314.68
2021-01-31 11:06:31,5314.68
2021-01-31 11:06:32,5314.68
2021-01-31 11:06:33,5314.68
2021-01-31 11:06:34,5314.68
2021-01-31 11:06:35,5314.68
2021-01-31 11:06:36,5314.68
2021-01-31 11:06:37,5314.68
2021-01-31 11:06:38,5314.68
2021-01-31 11:06:39,5314.68
2021-01-31 11:06:40,5314.68
2021-01-31 11:06:41,5314.68
2021-01-31 11:06:42,5314.68
2021-01-31 11:06:43,5314.68
2021-01-31 11:06:44,5314.68
2021-01-31 11:06:45,5314.68
2021-01-31 11:06:46,5314.68
2021-01-31 11:06:47,5314.68
2021-01-31 11:06:48,5314.68
2021-01-31 11:06:49,5314.68
2021-01-31 11:06:50,5297.88
2021-01-31 11:06:51,5297.88
2021-01-31 11:06:52,5297.88
2021-01-31 11:06:53,5297.88
2021-01-31 11:06:54,5297.88
2021-01-31 11:06:55,5297.88
2021-01-31 11:06:56,5297.88
2021-01-31 11:06:57,5297.88
2021-01-31 11:06:58,5297.88
2021-01-31 11:06:59,5297.88
2021-01-31 11:07:00,5297.88
2021-01-31 11:07:01,5297.88
2021-01-31 11:07:02,5297.88
2021-01-31 11:07:03,5297.88
2021-01-31 11:07:04,5297.88
2021-01-31 11:07:05,5297.88
2021-01-31 11:07:06,5297.88
2021-01-31 11:07:07,5297.88
2021-01-31 11:07:08,5297.88
2021-01-31 11:07:09,5297.88
2021-01-31 11:07:10,5297.88
2021-01-31 11:07:11,5297.88
2021-01-31 11:07:12,5297.88
2021-01-31 11:07:13,5297.88
2021-01-31 11:07:14,5297.88
2021-01-31 11:07:15,5297.88
2021-01-31 11:07:16,5297.88
2021-01-31 11:07:17,5297.88
2021-01-31 11:07:18,5297.88
2021-01-31 11:07:19,5297.88
2021-01-31 11:07:20,5292.12
2021-01-31 11:07:21,5292.12
2021-01-31 11:07:22,5292.12
2021-01-31 11:07:23,5292.12
2021-01-31 11:07:24,5292.12
2021-01-31 11:07:25,5292.12
2021-01-31 11:07:26,5292.12
2021-01-31 11:07:27,5292.12
2021-01-31 11:07:28,5292.12
2021-01-31 11:07:29,5292.12
2021-01-31 11:07:30,5292.12
2021-01-31 11:07:31,5292.12
2021-01-31 11:07:32,5292.12
2021-01-31 11:07:33,5292.12
2021-01-31 11:07:34,5292.12
2021-01-31 11:07:35,5292.12
2021-01-31 11:07:36,5292.12
2021-01-31 11:07:37,5292.12
2021-01-31 11:07:38,5292.12
2021-01-31 11:07:39,5292.12
2021-01-31 11:07:40,5292.12
2021-01-31 11:07:41,5292.12
2021-01-31 11:07:42,5292.12
2021-01-31 11:07:43,5292.12
2021-01-31 11:07:44,5292.12
2021-01-31 11:07:45,5292.12
2021-01-31 11:07:46,5292.12
2021-01-31 11:07:47,5292.12
2021-01-31 11:07:48,5292.12
2021-01-31 11:07:49,5292.12
2021-01-31 11:07:50,5314.68
2021-01-31 11:07:51,5314.68
2021-01-31 11:07:52,5314.68
2021-01-31 11:07:53,5314.68
2021-01-31 11:07:54,5314.68
2021-01-31 11:07:55,5314.68
2021-01-31 11:07:56,5314.68
2021-01-31 11:07:57,5314.68
2021-01-31 11:07:58,5314.68
2021-01-31 11:07:59,5314.68
2021-01-31 11:08:00,5314.68
2021-01-31 11:08:01,5314.68
2021-01-31 11:08:02,5314.68
2021-01-31 11:08:03,5314.68
2021-01-31 11:08:04,5314.68
2021-01-31 11:08:05,5314.68
2021-01-31 11:08:06,5314.68
2021-01-31 11:08:07,5314.68
2021-01-31 11:08:08,5314.68
2021-01-31 11:08:09,5314.68
2021-01-31 11:08:10,5314.68
2021-01-31 11:08:11,5314.68
2021-01-31 11:08:12,5314.68
2021-01-31 11:08:13,5314.68
2021-01-31 11:08:14,5314.68
2021-01-31 11:08:15,5314.68
2021-01-31 11:08:16,5314.68
2021-01-31 11:08:17,5314.68
2021-01-31 11:08:18,5314.68
2021-01-31 11:08:19,5314.68
2021-01-31 11:08:20,5301.0
2021-01-31 11:08:21,5301.0
2021-01-31 11:08:22,5301.0
2021-01-31 11:08:23,5301.0
2021-01-31 11:08:24,5301.0
2021-01-31 11:08:25,5301.0
2021-01-31 11:08:26,5301.0
2021-01-31 11:08:27,5301.0
2021-01-31 11:08:28,5301.0
2021-01-31 11:08:29,5301.0
2021-01-31 11:08:30,5301.0
2021-01-31 11:08:31,5301.0
2021-01-31 11:08:32,5301.0
2021-01-31 11:08:33,5301.0
2021-01-31 11:08:34,5301.0
2021-01-31 11:08:35,5301.0
2021-01-31 11:08:36,5301.0
2021-01-31 11:08:37,5301.0
2021-01-31 11:08:38,5301.0
2021-01-31 11:08:39,5301.0
2021-01-31 11:08:40,5301.0
2021-01-31 11:08:41,5301.0
2021-01-31 11:08:42,5301.0
2021-01-31 11:08:43,5301.0
2021-01-31 11:08:44,5301.0
2021-01-31 11:08:45,5301.0
2021-01-31 11:08:46,5301.0
2021-01-31 11:08:47,5301.0
2021-01-31 11:08:48,5301.0
2021-01-31 11:08:49,5301.0
2021-01-31 11:08:50,5270.52
2021-01-31 11:08:51,5270.52
2021-01-31 11:08:52,5270.52
2021-01-31 11:08:53,5270.52
2021-01-31 11:08:54,5270.52
2021-01-31 11:08:55,5270.52
2021-01-31 11:08:56,5270.52
2021-01-31 11:08:57,5270.52
2021-01-31 11:08:58,5270.52
2021-01-31 11:08:59,5270.52
2021-01-31 11:09:00,5270.52
2021-01-31 11:09:01,5270.52
2021-01-31 11:09:02,5270.52
2021-01-31 11:09:03,5270.52
2021-01-31 11:09:04,5270.52
2021-01-31 11:09:05,5270.52
2021-01-31 11:09:06,5270.52
2021-01-31 11:09:07,5270.52
2021-01-31 11:09:08,5270.52
2021-01-31 11:09:09,5270.52
2021-01-31 11:09:10,5270.52
2021-01-31 11:09:11,5270.52
2021-01-31 11:09:12,5270.52
2021-01-31 11:09:13,5270.52
2021-01-31 11:09:14,5270.52
2021-01-31 11:09:15,5270.52
2021-01-31 11:09:16,5270.52
2021-01-31 11:09:17,5270.52
2021-01-31 11:09:18,5270.52
2021-01-31 11:09:19,5270.52
2021-01-31 11:09:20,5300.64
2021-01-31 11:09:21,5300.64
2021-01-31 11:09:22,5300.64
2021-01-31 11:09:23,5300.64
2021-01-31 11:09:24,5300.64
2021-01-31 11:09:25,5300.64
2021-01-31 11:09:26,5300.64
2021-01-31 11:09:27,5300.64
2021-01-31 11:09:28,5300.64
2021-01-31 11:09:29,5300.64
2021-01-31 11:09:30,5300.64
2021-01-31 11:09:31,5300.64
2021-01-31 11:09:32,5300.64
2021-01-31 11:09:33,5300.64
2021-01-31 11:09:34,5300.64
2021-01-31 11:09:35,5300.64
2021-01-31 11:09:36,5300.64
2021-01-31 11:09:37,5300.64
2021-01-31 11:09:38,5300.64
2021-01-31 11:09:39,5300.64
2021-01-31 11:09:40,5300.64
2021-01-31 11:09:41,5300.64
2021-01-31 11:09:42,5300.64
2021-01-31 11:09:43,5300.64
2021-01-31 11:09:44,5300.64
2021-01-31 11:09:45,5300.64
2021-01-31 11:09:46,5300.64
2021-01-31 11:09:47,5300.64
2021-01-31 11:09:48,5300.64
2021-01-31 11:09:49,5300.64
2021-01-31 11:09:50,5306.64
2021-01-31 11:09:51,5306.64
2021-01-31 11:09:52,5306.64
2021-01-31 11:09:53,5306.64
2021-01-31 11:09:54,5306.64
2021-01-31 11:09:55,5306.64
2021-01-31 11:09:56,5306.64
2021-01-31 11:09:57,5306.64
2021-01-31 11:09:58,5306.64
2021-01-31 11:09:59,5306.64
2021-01-31 11:10:00,5306.64
2021-01-31 11:10:01,5306.64
2021-01-31 11:10:02,5306.64
2021-01-31 11:10:03,5306.64
2021-01-31 11:10:04,5306.64
2021-01-31 11:10:05,5306.64
2021-01-31 11:10:06,5306.64
2021-01-31 11:10:07,5306.64
2021-01-31 11:10:08,5306.64
2021-01-31 11:10:09,5306.64
2021-01-31 11:10:10,5306.64
2021-01-31 11:10:11,5306.64
2021-01-31 11:10:12,5306.64
2021-01-31 11:10:13,5306.64
2021-01-31 11:10:14,5306.64
2021-01-31 11:10:15,5306.64
2021-01-31 11:10:16,5306.64
2021-01-31 11:10:17,5306.64
2021-01-31 11:10:18,5306.64
2021-01-31 11:10:19,5306.64
2021-01-31 11:10:20,5323.32
2021-01-31 11:10:21,5323.32
2021-01-31 11:10:22,5323.32
2021-01-31 11:10:23,5323.32
2021-01-31 11:10:24,5323.32
2021-01-31 11:10:25,5323.32
2021-01-31 11:10:26,5323.32
2021-01-31 11:10:27,5323.32
2021-01-31 11:10:28,5323.32
2021-01-31 11:10:29,5323.32
2021-01-31 11:10:30,5323.32
2021-01-31 11:10:31,5323.32
2021-01-31 11:10:32,5323.32
2021-01-31 11:10:33,5323.32
2021-01-31 11:10:34,5323.32
2021-01-31 11:10:35,5323.32
2021-01-31 11:10:36,5323.32
2021-01-31 11:10:37,5323.32
2021-01-31 11:10:38,5323.32
2021-01-31 11:10:39,5323.32
2021-01-31 11:10:40,5323.32
2021-01-31 11:10:41,5323.32
2021-01-31 11:10:42,5323.32
2021-01-31 11:10:43,5323.32
2021-01-31 11:10:44,5323.32
2021-01-31 11:10:45,5323.32
2021-01-31 11:10:46,5323.32
2021-01-31 11:10:47,5323.32
2021-01-31 11:10:48,5323.32
2021-01-31 11:10:49,5323.32
2021-01-31 11:10:50,5286.96
2021-01-31 11:10:51,5286.96
2021-01-31 11:10:52,5286.96
2021-01-31 11:10:53,5286.96
2021-01-31 11:10:54,5286.96
2021-01-31 11:10:55,5286.96
2021-01-31 11:10:56,5286.96
2021-01-31 11:10:57,5286.96
2021-01-31 11:10:58,5286.96
2021-01-31 11:10:59,5286.96
2021-01-31 11:11:00,5286.96
2021-01-31 11:11:01,5286.96
2021-01-31 11:11:02,5286.96
2021-01-31 11:11:03,5286.96
2021-01-31 11:11:04,5286.96
2021-01-31 11:11:05,5286.96
2021-01-31 11:11:06,5286.96
2021-01-31 11:11:07,5286.96
2021-01-31 11:11:08,5286.96
2021-01-31 11:11:09,5286.96
2021-01-31 11:11:10,5286.96
2021-01-31 11:11:11,5286.96
2021-01-31 11:11:12,5286.96
2021-01-31 11:11:13,5286.96
2021-01-31 11:11:14,5286.96
2021-01-31 11:11:15,5286.96
2021-01-31 11:11:16,5286.96
2021-01-31 11:11:17,5286.96
2021-01-31 11:11:18,5286.96
2021-01-31 11:11:19,5286.96
2021-01-31 11:11:20,5311.92
2021-01-31 11:11:21,5311.92
2021-01-31 11:11:22,5311.92
2021-01-31 11:11:23,5311.92
2021-01-31 11:11:24,5311.92
2021-01-31 11:11:25,5311.92
2021-01-31 11:11:26,5311.92
2021-01-31 11:11:27,5311.92
2021-01-31 11:11:28,5311.92
2021-01-31 11:11:29,5311.92
2021-01-31 11:11:30,5311.92
2021-01-31 11:11:31,5311.92
2021-01-31 11:11:32,5311.92
2021-01-31 11:11:33,5311.92
2021-01-31 11:11:34,5311.92
2021-01-31 11:11:35,5311.92
2021-01-31 11:11:36,5311.92
2021-01-31 11:11:37,5311.92
2021-01-31 11:11:38,5311.92
2021-01-31 11:11:39,5311.92
2021-01-31 11:11:40,5311.92
2021-01-31 11:11:41,5311.92
2021-01-31 11:11:42,5311.92
2021-01-31 11:11:43,5311.92
2021-01-31 11:11:44,5311.92
2021-01-31 11:11:45,5311.92
2021-01-31 11:11:46,5311.92
2021-01-31 11:11:47,5311.92
2021-01-31 11:11:48,5311.92
2021-01-31 11:11:49,5311.92
2021-01-31 11:11:50,5300.64
2021-01-31 11:11:51,5300.64
2021-01-31 11:11:52,5300.64
2021-01-31 11:11:53,5300.64
2021-01-31 11:11:54,5300.64
2021-01-31 11:11:55,5300.64
2021-01-31 11:11:56,5300.64
2021-01-31 11:11:57,5300.64
2021-01-31 11:11:58,5300.64
2021-01-31 11:11:59,5300.64
2021-01-31 11:12:00,5300.64
2021-01-31 11:12:01,5300.64
2021-01-31 11:12:02,5300.64
2021-01-31 11:12:03,5300.64
2021-01-31 11:12:04,5300.64
2021-01-31 11:12:05,5300.64
2021-01-31 11:12:06,5300.64
2021-01-31 11:12:07,5300.64
2021-01-31 11:12:08,5300.64
2021-01-31 11:12:09,5300.64
2021-01-31 11:12:10,5300.64
2021-01-31 11:12:11,5300.64
2021-01-31 11:12:12,5300.64
